foodCode,foodNameVi,allergenCode,appStatus,assessment,intrinsicAssessment,crossContactAssessment,confidence,evidenceUrls,evidenceTitles,rationale,recommendedAppHandling
suon_heo,Sườn heo,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Sườn heo is not itself the fish allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
suon_heo,Sườn heo,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Sườn heo is not itself the crustacean allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
suon_heo,Sườn heo,mollusc,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Sườn heo is not itself the mollusc allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
suon_heo,Sườn heo,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Sườn heo is not itself the sesame allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the tree_nut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,dairy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the dairy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,egg,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the egg allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,soy,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the soy allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,wheat,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the wheat allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,fish,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the fish allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,crustacean,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the crustacean allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,mollusc,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the mollusc allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_bap,Thịt bò bắp,sesame,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò bắp is not itself the sesame allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_xay,Thịt bò xay,peanut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò xay is not itself the peanut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
thit_bo_xay,Thịt bò xay,tree_nut,unknown,not_intrinsic_but_cross_contact_unverified,no intrinsic presence identified for the generic food identity,unverified; supplier/facility/product-specific cross-contact can differ,high_for_intrinsic_identity__not_a_cross_contact_clearance,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/pl/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B1-1985%252FCXS_001e.pdf|https://www.who.int/publications/i/item/B09028,Codex CXS 1-1985 — allergen declaration|WHO/FAO — Precautionary allergen labelling (PAL),"Thịt bò xay is not itself the tree_nut allergen category based on the catalog food identity. This does NOT establish absence of unintended allergen presence or cross-contact, so app status remains unknown.",do_not_treat_as_safe; require supplier/SKU evidence for allergy filtering
